Trajectory ID,Step,Current State,Real Action,Next State,Real Reward,Possible Action 1,Action 1 Next State,Action 1 Reward,Possible Action 2,Action 2 Next State,Action 2 Reward
459,21,386,1,262,1.397862434387207,1,262,1.397862434387207,2,263,1.459054708480835,0,264,1.307410478591919
459,22,262,0,265,0.6397059559822083,0,265,0.6397059559822083
459,23,265,1,333,1.1300219297409058,1,333,1.1300219297409058,0,334,1.0450806617736816
459,24,333,4,308,0.6152930855751038,4,308,0.6152930855751038
460,0,390,0,400,1.053180456161499,0,400,1.053180456161499,7,401,1.1430175304412842
460,1,400,7,405,1.0734031200408936,6,406,1.0285080671310425,7,405,1.0734031200408936
460,2,405,1,171,1.0645599365234375,1,171,1.0645599365234375,7,172,1.061227560043335
460,3,171,3,243,1.0780622959136963,3,243,1.0780622959136963,6,242,1.0756217241287231
460,4,243,2,212,1.0759241580963135,2,212,1.0759241580963135,4,211,1.0156981945037842
460,5,212,2,25,0.6743854284286499,2,25,0.6743854284286499
460,6,25,2,252,1.087472915649414,2,252,1.087472915649414,4,251,1.0318878889083862
460,7,252,2,245,1.1474984884262085,2,245,1.1474984884262085,0,244,1.0061769485473633
460,8,245,2,37,1.0877032279968262,2,37,1.0877032279968262,4,36,1.0073349475860596
460,9,37,2,54,1.1547825336456299,2,54,1.1547825336456299,0,53,1.0116493701934814
460,10,54,2,358,1.0836665630340576,2,358,1.0836665630340576,4,357,1.0600208044052124
460,11,358,1,340,1.02427339553833,1,340,1.02427339553833,2,341,1.1825101375579834
460,12,340,1,32,1.0341254472732544,1,32,1.0341254472732544,4,33,1.0734591484069824
460,13,32,0,309,1.0912163257598877,1,310,1.103773593902588,0,309,1.0912163257598877
461,0,124,1,11,1.030127763748169,1,11,1.030127763748169,4,10,1.031855583190918
461,1,11,1,125,0.6661299467086792,1,125,0.6661299467086792
461,2,125,1,127,0.667157769203186,1,127,0.667157769203186
461,3,127,1,61,1.0736162662506104,1,61,1.0736162662506104,6,59,0.988288164138794
461,4,61,1,325,0.6653285026550293,1,325,0.6653285026550293
461,5,325,1,28,1.020804524421692,1,28,1.020804524421692,7,29,1.0146790742874146
461,6,28,1,367,1.0721967220306396,1,367,1.0721967220306396,3,366,1.04120671749115
461,7,367,1,286,0.6650359630584717,1,286,0.6650359630584717
461,8,286,1,312,1.04966402053833,1,312,1.04966402053833,5,313,1.0623722076416016
461,9,312,1,48,1.0864551067352295,1,48,1.0864551067352295,0,50,1.0487339496612549
461,10,48,1,316,1.0703237056732178,1,316,1.0703237056732178,6,315,1.0328924655914307
461,11,316,1,317,1.0359779596328735,1,317,1.0359779596328735,4,318,1.1096701622009277
461,12,317,1,324,0.663539469242096,1,324,0.663539469242096
461,13,324,1,340,1.0218002796173096,1,340,1.0218002796173096,2,341,1.176867961883545
461,14,340,1,32,1.0348267555236816,1,32,1.0348267555236816,4,33,1.0675221681594849
461,15,32,1,310,1.0929200649261475,1,310,1.0929200649261475,0,309,1.085639238357544
462,0,231,6,230,0.638318657875061,6,230,0.638318657875061
462,1,230,6,408,0.6658824682235718,6,408,0.6658824682235718
462,2,408,6,419,1.0748727321624756,6,419,1.0748727321624756,0,418,1.0392088890075684
462,3,419,6,76,1.0159132480621338,4,75,1.1022611856460571,6,76,1.0159132480621338
462,4,76,6,271,1.085982084274292,6,271,1.085982084274292,0,270,1.0842936038970947
462,5,271,6,388,1.0501822233200073,1,387,1.0774672031402588,6,388,1.0501822233200073
462,6,388,6,311,0.6652294397354126,6,311,0.6652294397354126
462,7,311,6,31,1.025497555732727,4,30,1.0514980554580688,6,31,1.025497555732727
462,8,31,6,267,1.287047028541565,2,266,1.4029524326324463,4,268,1.365347146987915,6,267,1.287047028541565
462,9,267,6,56,1.0748960971832275,6,56,1.0748960971832275,0,55,1.0424954891204834
462,10,56,6,35,1.0285001993179321,4,34,1.059438705444336,6,35,1.0285001993179321
462,11,35,6,152,1.0699259042739868,6,152,1.0699259042739868,0,151,1.0993255376815796
462,12,152,6,250,1.0263512134552002,4,249,1.07537043094635,6,250,1.0263512134552002
462,13,250,3,243,1.065885066986084,3,243,1.065885066986084,6,242,1.0663396120071411
462,14,243,2,212,1.0763764381408691,2,212,1.0763764381408691,4,211,1.0154919624328613
462,15,212,2,25,0.6742516756057739,2,25,0.6742516756057739
462,16,25,2,252,1.0868992805480957,2,252,1.0868992805480957,4,251,1.0302963256835938
462,17,252,2,245,1.147003173828125,2,245,1.147003173828125,0,244,1.0043439865112305
462,18,245,2,37,1.0860050916671753,2,37,1.0860050916671753,4,36,1.004602313041687
462,19,37,2,54,1.152431607246399,2,54,1.152431607246399,0,53,1.0084105730056763
462,20,54,2,358,1.0840115547180176,2,358,1.0840115547180176,4,357,1.0587092638015747
462,21,358,1,340,1.0223655700683594,1,340,1.0223655700683594,2,341,1.177644968032837
462,22,340,1,32,1.0348267555236816,1,32,1.0348267555236816,4,33,1.0675221681594849
462,23,32,1,310,1.0929200649261475,1,310,1.0929200649261475,0,309,1.085639238357544
463,0,1,2,338,0.6362863779067993,2,338,0.6362863779067993
463,1,338,3,154,1.0430607795715332,1,153,1.0663560628890991,3,154,1.0430607795715332
463,2,154,3,174,1.050776481628418,1,173,1.0508992671966553,3,174,1.050776481628418
463,3,174,3,364,1.038468599319458,3,364,1.038468599319458,5,365,1.083559513092041
463,4,364,3,178,0.6662850975990295,3,178,0.6662850975990295
463,5,178,3,180,1.0482428073883057,1,179,1.0449843406677246,3,180,1.0482428073883057
463,6,180,3,337,0.6680722832679749,3,337,0.6680722832679749
463,7,337,3,182,1.0348953008651733,3,182,1.0348953008651733,5,181,1.0453332662582397
463,8,182,3,186,1.0469990968704224,1,187,1.0488510131835938,3,186,1.0469990968704224
463,9,186,3,347,0.6631788015365601,3,347,0.6631788015365601
463,10,347,3,403,1.045261263847351,1,402,1.0762882232666016,3,403,1.045261263847351
463,11,403,3,243,1.065258502960205,3,243,1.065258502960205,6,242,1.0616600513458252
463,12,243,2,212,1.0752203464508057,2,212,1.0752203464508057,4,211,1.0167123079299927
463,13,212,2,25,0.6749865412712097,2,25,0.6749865412712097
463,14,25,2,252,1.0882259607315063,2,252,1.0882259607315063,4,251,1.0310522317886353
463,15,252,2,245,1.14865243434906,2,245,1.14865243434906,0,244,1.0055577754974365
463,16,245,2,37,1.0890285968780518,2,37,1.0890285968780518,4,36,1.0104048252105713
463,17,37,2,54,1.1546480655670166,2,54,1.1546480655670166,0,53,1.012896180152893
463,18,54,4,357,1.0674058198928833,2,358,1.0856893062591553,4,357,1.0674058198928833
463,19,357,2,322,1.0990394353866577,2,322,1.0990394353866577,4,323,1.0343409776687622
464,0,140,1,194,1.0313844680786133,1,194,1.0313844680786133,7,195,1.0512903928756714
464,1,194,3,174,1.0852305889129639,1,173,1.0825072526931763,3,174,1.0852305889129639
464,2,174,3,364,1.038468599319458,3,364,1.038468599319458,5,365,1.083559513092041
464,3,364,3,178,0.6662850975990295,3,178,0.6662850975990295
464,4,178,3,180,1.0482428073883057,1,179,1.0449843406677246,3,180,1.0482428073883057
464,5,180,3,337,0.6680722832679749,3,337,0.6680722832679749
464,6,337,3,182,1.0348953008651733,3,182,1.0348953008651733,5,181,1.0453332662582397
464,7,182,3,186,1.0469990968704224,1,187,1.0488510131835938,3,186,1.0469990968704224
464,8,186,3,347,0.6631788015365601,3,347,0.6631788015365601
464,9,347,3,403,1.045261263847351,1,402,1.0762882232666016,3,403,1.045261263847351
464,10,403,3,243,1.065258502960205,3,243,1.065258502960205,6,242,1.0616600513458252
464,11,243,2,212,1.0752203464508057,2,212,1.0752203464508057,4,211,1.0167123079299927
464,12,212,2,25,0.6749865412712097,2,25,0.6749865412712097
464,13,25,2,252,1.0882259607315063,2,252,1.0882259607315063,4,251,1.0310522317886353
464,14,252,2,245,1.14865243434906,2,245,1.14865243434906,0,244,1.0055577754974365
464,15,245,2,37,1.0890285968780518,2,37,1.0890285968780518,4,36,1.0104048252105713
464,16,37,2,54,1.1546480655670166,2,54,1.1546480655670166,0,53,1.012896180152893
464,17,54,4,357,1.0674058198928833,2,358,1.0856893062591553,4,357,1.0674058198928833
464,18,357,2,322,1.0990394353866577,2,322,1.0990394353866577,4,323,1.0343409776687622
465,0,0,2,330,1.0293011665344238,2,330,1.0293011665344238,4,331,0.9735546112060547
465,1,330,2,338,0.6829948425292969,2,338,0.6829948425292969
465,2,338,3,154,1.0419503450393677,1,153,1.0689412355422974,3,154,1.0419503450393677
465,3,154,3,174,1.0517216920852661,1,173,1.0535542964935303,3,174,1.0517216920852661
465,4,174,3,364,1.037571907043457,3,364,1.037571907043457,5,365,1.084123969078064
465,5,364,3,178,0.6667563319206238,3,178,0.6667563319206238
465,6,178,3,180,1.0475127696990967,1,179,1.0471632480621338,3,180,1.0475127696990967
465,7,180,3,337,0.6691864728927612,3,337,0.6691864728927612
465,8,337,3,182,1.0355019569396973,3,182,1.0355019569396973,5,181,1.0438069105148315
465,9,182,3,186,1.047453761100769,1,187,1.0466933250427246,3,186,1.047453761100769
465,10,186,3,347,0.6631381511688232,3,347,0.6631381511688232
465,11,347,3,403,1.0451592206954956,1,402,1.0817883014678955,3,403,1.0451592206954956
465,12,403,3,243,1.0635459423065186,3,243,1.0635459423065186,6,242,1.0616012811660767
465,13,243,2,212,1.0772383213043213,2,212,1.0772383213043213,4,211,1.016281247138977
465,14,212,2,25,0.6743888258934021,2,25,0.6743888258934021
465,15,25,2,252,1.0873016119003296,2,252,1.0873016119003296,4,251,1.0296614170074463
465,16,252,2,245,1.1478511095046997,2,245,1.1478511095046997,0,244,1.0039148330688477
465,17,245,2,37,1.087939977645874,2,37,1.087939977645874,4,36,1.0072591304779053
465,18,37,2,54,1.154119849205017,2,54,1.154119849205017,0,53,1.0118414163589478
465,19,54,4,357,1.0649700164794922,2,358,1.0863226652145386,4,357,1.0649700164794922
465,20,357,4,323,1.0298254489898682,2,322,1.0915701389312744,4,323,1.0298254489898682
466,0,1,2,338,0.6392225027084351,2,338,0.6392225027084351
466,1,338,3,154,1.0419503450393677,1,153,1.0689412355422974,3,154,1.0419503450393677
466,2,154,3,174,1.0517216920852661,1,173,1.0535542964935303,3,174,1.0517216920852661
466,3,174,3,364,1.037571907043457,3,364,1.037571907043457,5,365,1.084123969078064
466,4,364,3,178,0.6667563319206238,3,178,0.6667563319206238
466,5,178,3,180,1.0475127696990967,1,179,1.0471632480621338,3,180,1.0475127696990967
466,6,180,3,337,0.6691864728927612,3,337,0.6691864728927612
466,7,337,3,182,1.0355019569396973,3,182,1.0355019569396973,5,181,1.0438069105148315
466,8,182,3,186,1.047453761100769,1,187,1.0466933250427246,3,186,1.047453761100769
466,9,186,3,347,0.6631381511688232,3,347,0.6631381511688232
466,10,347,3,403,1.0451592206954956,1,402,1.0817883014678955,3,403,1.0451592206954956
466,11,403,3,243,1.0635459423065186,3,243,1.0635459423065186,6,242,1.0616012811660767
466,12,243,2,212,1.0772383213043213,2,212,1.0772383213043213,4,211,1.016281247138977
466,13,212,2,25,0.6743888258934021,2,25,0.6743888258934021
466,14,25,2,252,1.0873016119003296,2,252,1.0873016119003296,4,251,1.0296614170074463
466,15,252,2,245,1.1478511095046997,2,245,1.1478511095046997,0,244,1.0039148330688477
466,16,245,2,37,1.087939977645874,2,37,1.087939977645874,4,36,1.0072591304779053
466,17,37,2,54,1.154119849205017,2,54,1.154119849205017,0,53,1.0118414163589478
466,18,54,4,357,1.0649700164794922,2,358,1.0863226652145386,4,357,1.0649700164794922
466,19,357,4,323,1.0298254489898682,2,322,1.0915701389312744,4,323,1.0298254489898682
467,0,180,3,337,0.6691864728927612,3,337,0.6691864728927612
467,1,337,3,182,1.0355019569396973,3,182,1.0355019569396973,5,181,1.0438069105148315
467,2,182,3,186,1.047453761100769,1,187,1.0466933250427246,3,186,1.047453761100769
467,3,186,3,347,0.6631381511688232,3,347,0.6631381511688232
467,4,347,3,403,1.0451592206954956,1,402,1.0817883014678955,3,403,1.0451592206954956
467,5,403,3,243,1.0635459423065186,3,243,1.0635459423065186,6,242,1.0616012811660767
467,6,243,2,212,1.0772383213043213,2,212,1.0772383213043213,4,211,1.016281247138977
467,7,212,2,25,0.6743888258934021,2,25,0.6743888258934021
467,8,25,2,252,1.0873016119003296,2,252,1.0873016119003296,4,251,1.0296614170074463
467,9,252,2,245,1.1478511095046997,2,245,1.1478511095046997,0,244,1.0039148330688477
467,10,245,2,37,1.087939977645874,2,37,1.087939977645874,4,36,1.0072591304779053
467,11,37,2,54,1.154119849205017,2,54,1.154119849205017,0,53,1.0118414163589478
467,12,54,4,357,1.0649700164794922,2,358,1.0863226652145386,4,357,1.0649700164794922
467,13,357,4,323,1.0298254489898682,2,322,1.0915701389312744,4,323,1.0298254489898682
468,0,32,0,309,1.0893903970718384,1,310,1.101714849472046,0,309,1.0893903970718384
468,1,309,6,311,0.6445457339286804,6,311,0.6445457339286804
468,2,311,6,31,1.0231295824050903,4,30,1.057788610458374,6,31,1.0231295824050903
468,3,31,4,268,1.3603451251983643,2,266,1.3945456743240356,4,268,1.3603451251983643,6,267,1.2764533758163452
468,4,268,4,357,1.0342265367507935,2,358,1.0661643743515015,4,357,1.0342265367507935
468,5,357,4,323,1.0273869037628174,2,322,1.1016316413879395,4,323,1.0273869037628174
468,6,323,5,319,1.283037781715393,1,317,1.2923173904418945,4,318,1.3572206497192383,5,319,1.283037781715393
468,7,319,5,314,1.0786378383636475,5,314,1.0786378383636475,6,315,1.0313310623168945
468,8,314,5,49,1.1057953834533691,5,49,1.1057953834533691,0,50,1.0538420677185059
468,9,49,5,313,0.6604058146476746,5,313,0.6604058146476746
468,10,313,5,300,1.0300309658050537,2,301,1.0976006984710693,5,300,1.0300309658050537
468,11,300,5,27,1.1147587299346924,5,27,1.1147587299346924,7,26,1.0525773763656616
468,12,27,5,65,1.0357580184936523,4,66,1.0557119846343994,5,65,1.0357580184936523
468,13,65,5,326,1.0651969909667969,1,325,1.0601789951324463,5,326,1.0651969909667969
469,0,124,1,11,1.0301504135131836,1,11,1.0301504135131836,4,10,1.0327374935150146
469,1,11,1,125,0.665894627571106,1,125,0.665894627571106
469,2,125,1,127,0.6670020818710327,1,127,0.6670020818710327
469,3,127,1,61,1.0733485221862793,1,61,1.0733485221862793,6,59,0.9896214008331299
469,4,61,1,325,0.6652678847312927,1,325,0.6652678847312927
469,5,325,1,28,1.0209532976150513,1,28,1.0209532976150513,7,29,1.01606285572052
469,6,28,1,367,1.0720736980438232,1,367,1.0720736980438232,3,366,1.0428338050842285
469,7,367,1,286,0.6647536754608154,1,286,0.6647536754608154
469,8,286,1,312,1.049627423286438,1,312,1.049627423286438,5,313,1.0638048648834229
469,9,312,1,48,1.0874762535095215,1,48,1.0874762535095215,0,50,1.0498089790344238
469,10,48,1,316,1.0713063478469849,1,316,1.0713063478469849,6,315,1.0356007814407349
469,11,316,1,317,1.0364161729812622,1,317,1.0364161729812622,4,318,1.1121411323547363
469,12,317,1,324,0.6638405919075012,1,324,0.6638405919075012
469,13,324,1,340,1.022660255432129,1,340,1.022660255432129,2,341,1.1775165796279907
470,0,1,2,338,0.6400381326675415,2,338,0.6400381326675415
470,1,338,3,154,1.0375235080718994,1,153,1.065065860748291,3,154,1.0375235080718994
470,2,154,3,174,1.053794026374817,1,173,1.0542892217636108,3,174,1.053794026374817
470,3,174,3,364,1.036745309829712,3,364,1.036745309829712,5,365,1.089097261428833
470,4,364,3,178,0.665727436542511,3,178,0.665727436542511
470,5,178,3,180,1.0493216514587402,1,179,1.0473823547363281,3,180,1.0493216514587402
470,6,180,3,337,0.6698057651519775,3,337,0.6698057651519775
470,7,337,3,182,1.0355936288833618,3,182,1.0355936288833618,5,181,1.0391013622283936
470,8,182,3,186,1.048889398574829,1,187,1.043835997581482,3,186,1.048889398574829
470,9,186,3,347,0.6607688069343567,3,347,0.6607688069343567
470,10,347,3,403,1.0449433326721191,1,402,1.0840637683868408,3,403,1.0449433326721191
470,11,403,3,243,1.063342809677124,3,243,1.063342809677124,6,242,1.0604863166809082
470,12,243,2,212,1.0756548643112183,2,212,1.0756548643112183,4,211,1.015691876411438
470,13,212,2,25,0.6743279695510864,2,25,0.6743279695510864
470,14,25,2,252,1.0867323875427246,2,252,1.0867323875427246,4,251,1.0291296243667603
470,15,252,2,245,1.1456838846206665,2,245,1.1456838846206665,0,244,1.0040640830993652
470,16,245,2,37,1.0856993198394775,2,37,1.0856993198394775,4,36,1.0067706108093262
470,17,37,2,54,1.1520898342132568,2,54,1.1520898342132568,0,53,1.0053246021270752
470,18,54,2,358,1.0839688777923584,2,358,1.0839688777923584,4,357,1.063948392868042
470,19,358,2,341,1.1733380556106567,1,340,1.0262051820755005,2,341,1.1733380556106567
470,20,341,2,342,1.0827064514160156,2,342,1.0827064514160156,4,343,0.9708058834075928
471,0,1,2,338,0.6394748091697693,2,338,0.6394748091697693
471,1,338,3,154,1.0408321619033813,1,153,1.0695102214813232,3,154,1.0408321619033813
471,2,154,3,174,1.0529024600982666,1,173,1.0554780960083008,3,174,1.0529024600982666
471,3,174,3,364,1.037447214126587,3,364,1.037447214126587,5,365,1.0890634059906006
471,4,364,3,178,0.6663323044776917,3,178,0.6663323044776917
471,5,178,3,180,1.0495935678482056,1,179,1.0487616062164307,3,180,1.0495935678482056
471,6,180,3,337,0.6687031388282776,3,337,0.6687031388282776
471,7,337,3,182,1.0359611511230469,3,182,1.0359611511230469,5,181,1.0402255058288574
471,8,182,3,186,1.048682689666748,1,187,1.0444507598876953,3,186,1.048682689666748
471,9,186,3,347,0.6623373031616211,3,347,0.6623373031616211
471,10,347,3,403,1.0449295043945312,1,402,1.0830177068710327,3,403,1.0449295043945312
471,11,403,3,243,1.0613043308258057,3,243,1.0613043308258057,6,242,1.0600863695144653
471,12,243,2,212,1.0769875049591064,2,212,1.0769875049591064,4,211,1.0153887271881104
471,13,212,2,25,0.674481987953186,2,25,0.674481987953186
471,14,25,2,252,1.0872588157653809,2,252,1.0872588157653809,4,251,1.028393030166626
471,15,252,2,245,1.146095871925354,2,245,1.146095871925354,0,244,1.0037195682525635
471,16,245,2,37,1.0857293605804443,2,37,1.0857293605804443,4,36,1.0054030418395996
471,17,37,2,54,1.153098225593567,2,54,1.153098225593567,0,53,1.0065721273422241
471,18,54,2,358,1.0844014883041382,2,358,1.0844014883041382,4,357,1.0590301752090454
471,19,358,2,341,1.1691370010375977,1,340,1.0266692638397217,2,341,1.1691370010375977
471,20,341,4,343,0.958324134349823,2,342,1.0972237586975098,4,343,0.958324134349823
472,0,11,1,125,0.666640043258667,1,125,0.666640043258667
472,1,125,1,127,0.6668830513954163,1,127,0.6668830513954163
472,2,127,1,61,1.0725462436676025,1,61,1.0725462436676025,6,59,0.9910969734191895
472,3,61,1,325,0.6654120087623596,1,325,0.6654120087623596
472,4,325,1,28,1.021746039390564,1,28,1.021746039390564,7,29,1.0193942785263062
472,5,28,1,367,1.0716243982315063,1,367,1.0716243982315063,3,366,1.043278694152832
472,6,367,1,286,0.6644616723060608,1,286,0.6644616723060608
472,7,286,1,312,1.0490511655807495,1,312,1.0490511655807495,5,313,1.0638535022735596
472,8,312,1,48,1.0873173475265503,1,48,1.0873173475265503,0,50,1.049378514289856
472,9,48,1,316,1.0708580017089844,1,316,1.0708580017089844,6,315,1.0349061489105225
472,10,316,1,317,1.0360904932022095,1,317,1.0360904932022095,4,318,1.1104248762130737
472,11,317,1,324,0.6636063456535339,1,324,0.6636063456535339
